# GeoPeril - A platform for the computation and web-mapping of hazard specific
# geospatial data, as well as for serving functionality to handle, share, and
# communicate threat specific information in a collaborative environment.
#
# Copyright (C) 2021 GFZ German Research Centre for Geosciences
#
# SPDX-License-Identifier: Apache-2.0
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the Licence is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the Licence for the specific language governing permissions and
# limitations under the Licence.
#
# Contributors:
#   Johannes Spazier (GFZ)
#   Sven Reissland (GFZ)
#   Martin Hammitzsch (GFZ)
#   Matthias RÃ¼ster (GFZ)
#   Hannes Fuchs (GFZ)

X,Y,City,City_Alter,Country,Latitude,Longitude,Country_IS,pop1950,pop1955,pop1960,pop1965,pop1970,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2050
35.000001596700002,32.766696017400001,Hefa,Haifa,Israel,32.76669601740,35.00000159670,ISR,200.00000000000,230.00000000000,260.00000000000,290.00000000000,320.00000000000,350.00000000000,370.00000000000,440.00000000000,580.00000000000,780.00000000000,890.00000000000,990.00000000000,1010.00000000000,1040.00000000000,1100.00000000000,1160.00000000000,1210
34.769997513600003,32.045004072799998,Tel Aviv-Yafo,Tel Aviv-Jaffa,Israel,32.04500407280,34.76999751360,ISR,420.00000000000,560.00000000000,740.00000000000,880.00000000000,1030.00000000000,1210.00000000000,1420.00000000000,1680.00000000000,2030.00000000000,2440.00000000000,2750.00000000000,3010.00000000000,3110.00000000000,3260.00000000000,3450.00000000000,3600.00000000000,3726
9.189999475400001,45.473004158099997,Milano,Milan,Italy,45.47300415810,9.18999947540,ITA,1880.00000000000,2100.00000000000,2400.00000000000,2700.00000000000,3020.00000000000,3130.00000000000,3170.00000000000,3130.00000000000,3060.00000000000,3020.00000000000,2980.00000000000,2950.00000000000,2940.00000000000,2940.00000000000,2940.00000000000,2940.00000000000,2938
14.2500245994,40.833360152300003,Napoli,Naples,Italy,40.83336015230,14.25002459940,ITA,1500.00000000000,1620.00000000000,1760.00000000000,1880.00000000000,2000.00000000000,2100.00000000000,2190.00000000000,2210.00000000000,2210.00000000000,2220.00000000000,2230.00000000000,2250.00000000000,2250.00000000000,2250.00000000000,2250.00000000000,2250.00000000000,2254
13.3589975289,38.1210030493,Palermo,,Italy,38.12100304930,13.35899752890,ITA,590.00000000000,640.00000000000,690.00000000000,720.00000000000,750.00000000000,780.00000000000,820.00000000000,830.00000000000,840.00000000000,850.00000000000,860.00000000000,860.00000000000,860.00000000000,860.00000000000,870.00000000000,870.00000000000,871
12.5199995139,41.879997134,Rome,Rome,Italy,41.87999713400,12.51999951390,ITA,1880.00000000000,2140.00000000000,2460.00000000000,2780.00000000000,3140.00000000000,3300.00000000000,3390.00000000000,3430.00000000000,3450.00000000000,3420.00000000000,3380.00000000000,3350.00000000000,3340.00000000000,3330.00000000000,3330.00000000000,3330.00000000000,3330
7.66642551472,45.074871159499999,Torino,Turin,Italy,45.07487115950,7.66642551472,ITA,1010.00000000000,1150.00000000000,1350.00000000000,1550.00000000000,1760.00000000000,1840.00000000000,1860.00000000000,1830.00000000000,1780.00000000000,1730.00000000000,1690.00000000000,1660.00000000000,1650.00000000000,1650.00000000000,1640.00000000000,1640.00000000000,1645
-4.02189252062,5.32485903616,Abidjan,,Côte d'Ivoire,5.32485903616,-4.02189252062,CIV,60.00000000000,120.00000000000,190.00000000000,310.00000000000,550.00000000000,970.00000000000,1380.00000000000,1720.00000000000,2100.00000000000,2540.00000000000,3030.00000000000,3560.00000000000,3800.00000000000,4180.00000000000,4810.00000000000,5430.00000000000,6031
130.401990582,33.5799990537,Fukuoka-Kitakyushu,Fukuoka,Japan,33.57999905370,130.40199058200,JPN,950.00000000000,1150.00000000000,1340.00000000000,1490.00000000000,1650.00000000000,1850.00000000000,2030.00000000000,2220.00000000000,2490.00000000000,2620.00000000000,2720.00000000000,2770.00000000000,2790.00000000000,2820.00000000000,2830.00000000000,2830.00000000000,2834
132.44500864700001,34.378002132900001,Hiroshima,,Japan,34.37800213290,132.44500864700,JPN,500.00000000000,650.00000000000,830.00000000000,1070.00000000000,1380.00000000000,1770.00000000000,1820.00000000000,1920.00000000000,1990.00000000000,2040.00000000000,2040.00000000000,2040.00000000000,2040.00000000000,2040.00000000000,2050.00000000000,2050.00000000000,2046
135.75500171100001,35.009001089,Kyoto,,Japan,35.00900108900,135.75500171100,JPN,1000.00000000000,1090.00000000000,1160.00000000000,1230.00000000000,1300.00000000000,1620.00000000000,1700.00000000000,1710.00000000000,1760.00000000000,1800.00000000000,1810.00000000000,1800.00000000000,1800.00000000000,1800.00000000000,1800.00000000000,1800.00000000000,1804
136.921005697,35.154999047300002,Nagoya,,Japan,35.15499904730,136.92100569700,JPN,990.00000000000,1230.00000000000,1560.00000000000,1760.00000000000,2000.00000000000,2290.00000000000,2590.00000000000,2710.00000000000,2950.00000000000,3060.00000000000,3120.00000000000,3200.00000000000,3230.00000000000,3270.00000000000,3290.00000000000,3300.00000000000,3295
135.519003645,34.635996122100003,Osaka-Kobe,Osaka,Japan,34.63599612210,135.51900364500,JPN,4150.00000000000,5120.00000000000,6230.00000000000,7650.00000000000,9410.00000000000,9840.00000000000,9990.00000000000,10350.00000000000,11040.00000000000,11050.00000000000,11160.00000000000,11260.00000000000,11290.00000000000,11340.00000000000,11360.00000000000,11370.00000000000,11368
141.345990589,43.055001113899998,Sapporo,,Japan,43.05500111390,141.34599058900,JPN,750.00000000000,890.00000000000,1060.00000000000,1250.00000000000,1480.00000000000,1750.00000000000,2000.00000000000,2160.00000000000,2320.00000000000,2480.00000000000,2510.00000000000,2530.00000000000,2540.00000000000,2560.00000000000,2560.00000000000,2560.00000000000,2565
140.891013622,38.2539961433,Sendai,,Japan,38.25399614330,140.89101362200,JPN,540.00000000000,670.00000000000,820.00000000000,1020.00000000000,1260.00000000000,1570.00000000000,1730.00000000000,1860.00000000000,2020.00000000000,2140.00000000000,2180.00000000000,2230.00000000000,2250.00000000000,2270.00000000000,2290.00000000000,2290.00000000000,2288
139.80900666,35.683002132299997,Tokyo,,Japan,35.68300213230,139.80900666000,JPN,11280.00000000000,13710.00000000000,16680.00000000000,20280.00000000000,23300.00000000000,26620.00000000000,28550.00000000000,30300.00000000000,32530.00000000000,33590.00000000000,34450.00000000000,35330.00000000000,35680.00000000000,36090.00000000000,36370.00000000000,36400.00000000000,36400
76.9126236818,43.255062087299997,Almaty,,Kazakhstan,43.25506208730,76.91262368180,KAZ,350.00000000000,440.00000000000,530.00000000000,630.00000000000,740.00000000000,860.00000000000,970.00000000000,1030.00000000000,1080.00000000000,1110.00000000000,1140.00000000000,1190.00000000000,1210.00000000000,1240.00000000000,1300.00000000000,1360.00000000000,1404
69.136758520200004,34.5309120127,Kabul,,Afghanistan,34.53091201270,69.13675852020,AFG,130.00000000000,180.00000000000,260.00000000000,370.00000000000,470.00000000000,670.00000000000,980.00000000000,1160.00000000000,1310.00000000000,1620.00000000000,1960.00000000000,2990.00000000000,3280.00000000000,3770.00000000000,4730.00000000000,5840.00000000000,7175
16.320978623199998,48.202119129400003,Wien,Vienna,Austria,48.20211912940,16.32097862320,AUT,2090.00000000000,2090.00000000000,2090.00000000000,2080.00000000000,2070.00000000000,2060.00000000000,2050.00000000000,2070.00000000000,2100.00000000000,2130.00000000000,2160.00000000000,2260.00000000000,2320.00000000000,2380.00000000000,2450.00000000000,2480.00000000000,2496
35.932905631,31.949379009400001,Amman,,Jordan,31.94937900940,35.93290563100,JOR,90.00000000000,140.00000000000,220.00000000000,300.00000000000,390.00000000000,500.00000000000,640.00000000000,740.00000000000,850.00000000000,970.00000000000,1010.00000000000,1040.00000000000,1060.00000000000,1110.00000000000,1180.00000000000,1270.00000000000,1359
39.654891612100002,-4.0509450029,Mombasa,,Kenya,-4.05094500290,39.65489161210,KEN,90.00000000000,120.00000000000,160.00000000000,200.00000000000,250.00000000000,300.00000000000,350.00000000000,410.00000000000,480.00000000000,570.00000000000,690.00000000000,820.00000000000,880.00000000000,980.00000000000,1200.00000000000,1450.00000000000,1763
36.803997547,-1.26999889475,Nairobi,,Kenya,-1.26999889475,36.80399754700,KEN,140.00000000000,200.00000000000,290.00000000000,400.00000000000,530.00000000000,680.00000000000,860.00000000000,1090.00000000000,1380.00000000000,1760.00000000000,2230.00000000000,2790.00000000000,3010.00000000000,3360.00000000000,4050.00000000000,4880.00000000000,5871
127.55799966799999,39.914001121,Hamhung,,Democratic People's Republic of Korea,39.91400112100,127.55799966800,PRK,170.00000000000,220.00000000000,280.00000000000,370.00000000000,450.00000000000,520.00000000000,590.00000000000,670.00000000000,700.00000000000,710.00000000000,730.00000000000,760.00000000000,770.00000000000,790.00000000000,820.00000000000,850.00000000000,882
125.4,38.733333,N'ampo,,Democratic People's Republic of Korea,38.73333300000,125.40000000000,PRK,50.00000000000,70.00000000000,90.00000000000,120.00000000000,150.00000000000,220.00000000000,300.00000000000,420.00000000000,580.00000000000,810.00000000000,1020.00000000000,1110.00000000000,1130.00000000000,1150.00000000000,1190.00000000000,1230.00000000000,1274
125.757000627,39.029004109699997,P'yongyang,,Democratic People's Republic of Korea,39.02900410970,125.75700062700,PRK,520.00000000000,580.00000000000,650.00000000000,770.00000000000,990.00000000000,1350.00000000000,1840.00000000000,2200.00000000000,2530.00000000000,2840.00000000000,3120.00000000000,3260.00000000000,3300.00000000000,3350.00000000000,3430.00000000000,3540.00000000000,3630
126.783333,37.5,Bucheon,,Republic of Korea,37.50000000000,126.78333300000,KOR,30.00000000000,40.00000000000,50.00000000000,60.00000000000,80.00000000000,110.00000000000,210.00000000000,440.00000000000,650.00000000000,770.00000000000,760.00000000000,830.00000000000,870.00000000000,910.00000000000,940.00000000000,950.00000000000,948
129.033333,35.1,Busan,,Republic of Korea,35.10000000000,129.03333300000,KOR,950.00000000000,1050.00000000000,1150.00000000000,1360.00000000000,1810.00000000000,2420.00000000000,3110.00000000000,3490.00000000000,3780.00000000000,3810.00000000000,3670.00000000000,3530.00000000000,3480.00000000000,3420.00000000000,3390.00000000000,3380.00000000000,3383
128.6,35.866667,Daegu,,Republic of Korea,35.86666700000,128.60000000000,KOR,360.00000000000,480.00000000000,660.00000000000,810.00000000000,1050.00000000000,1300.00000000000,1580.00000000000,2000.00000000000,2220.00000000000,2430.00000000000,2480.00000000000,2470.00000000000,2460.00000000000,2460.00000000000,2460.00000000000,2460.00000000000,2458
127.3849,36.3501,Daejon,,Republic of Korea,36.35010000000,127.38490000000,KOR,130.00000000000,170.00000000000,220.00000000000,290.00000000000,400.00000000000,500.00000000000,640.00000000000,850.00000000000,1040.00000000000,1260.00000000000,1360.00000000000,1440.00000000000,1470.00000000000,1510.00000000000,1540.00000000000,1540.00000000000,1544
126.8,37.65,Goyang,,Republic of Korea,37.65000000000,126.80000000000,KOR,40.00000000000,50.00000000000,60.00000000000,80.00000000000,100.00000000000,120.00000000000,150.00000000000,190.00000000000,240.00000000000,490.00000000000,740.00000000000,860.00000000000,900.00000000000,960.00000000000,1000.00000000000,1010.00000000000,1012
126.916667,35.166667,Gwangju,,Republic of Korea,35.16666700000,126.91666700000,KOR,170.00000000000,230.00000000000,310.00000000000,380.00000000000,490.00000000000,600.00000000000,720.00000000000,890.00000000000,1120.00000000000,1250.00000000000,1350.00000000000,1410.00000000000,1440.00000000000,1470.00000000000,1500.00000000000,1510.00000000000,1507
126.63342062,37.486242153200003,Incheon,Inch`on,Republic of Korea,37.48624215320,126.63342062000,KOR,260.00000000000,320.00000000000,390.00000000000,500.00000000000,630.00000000000,790.00000000000,1060.00000000000,1360.00000000000,1780.00000000000,2270.00000000000,2460.00000000000,2530.00000000000,2550.00000000000,2580.00000000000,2600.00000000000,2610.00000000000,2607
127.15,37.433333,Seongnam,,Republic of Korea,37.43333300000,127.15000000000,KOR,50.00000000000,80.00000000000,100.00000000000,140.00000000000,200.00000000000,270.00000000000,370.00000000000,440.00000000000,530.00000000000,840.00000000000,910.00000000000,930.00000000000,940.00000000000,950.00000000000,970.00000000000,970.00000000000,971
126.935244611,37.542357165600002,Seoul,,Republic of Korea,37.54235716560,126.93524461100,KOR,1020.00000000000,1550.00000000000,2360.00000000000,3450.00000000000,5310.00000000000,6810.00000000000,8260.00000000000,9550.00000000000,10540.00000000000,10260.00000000000,9920.00000000000,9820.00000000000,9800.00000000000,9760.00000000000,9740.00000000000,9740.00000000000,9738
127.016667,37.266667,Suweon,,Republic of Korea,37.26666700000,127.01666700000,KOR,70.00000000000,80.00000000000,90.00000000000,160.00000000000,170.00000000000,220.00000000000,300.00000000000,420.00000000000,630.00000000000,750.00000000000,930.00000000000,1040.00000000000,1080.00000000000,1130.00000000000,1170.00000000000,1180.00000000000,1179
129.316667,35.55,Ulsan,,Republic of Korea,35.55000000000,129.31666700000,KOR,30.00000000000,40.00000000000,70.00000000000,100.00000000000,150.00000000000,250.00000000000,400.00000000000,540.00000000000,670.00000000000,940.00000000000,1010.00000000000,1050.00000000000,1060.00000000000,1080.00000000000,1100.00000000000,1100.00000000000,1102
47.974041612599997,29.3859181455,Al Kuwayt (Kuwait City),Kuwait,Kuwait,29.38591814550,47.97404161260,KWT,60.00000000000,110.00000000000,180.00000000000,300.00000000000,550.00000000000,690.00000000000,890.00000000000,1120.00000000000,1390.00000000000,1190.00000000000,1500.00000000000,1890.00000000000,2060.00000000000,2300.00000000000,2590.00000000000,2790.00000000000,2956
74.770002656800003,42.879996021399997,Bishkek,,Kyrgyzstan,42.87999602140,74.77000265680,KGZ,150.00000000000,190.00000000000,240.00000000000,320.00000000000,430.00000000000,480.00000000000,540.00000000000,580.00000000000,640.00000000000,700.00000000000,770.00000000000,820.00000000000,840.00000000000,870.00000000000,930.00000000000,1010.00000000000,1096
35.499996572400001,33.883326133,Bayrut,Beirut,Lebanon,33.88332613300,35.49999657240,LBN,320.00000000000,420.00000000000,560.00000000000,730.00000000000,920.00000000000,1500.00000000000,1620.00000000000,1580.00000000000,1290.00000000000,1270.00000000000,1490.00000000000,1780.00000000000,1850.00000000000,1940.00000000000,2050.00000000000,2120.00000000000,2173
-10.797002534400001,6.30099898607,Monrovia,,Liberia,6.30099898607,-10.79700253440,LBR,20.00000000000,30.00000000000,80.00000000000,120.00000000000,160.00000000000,230.00000000000,320.00000000000,510.00000000000,1040.00000000000,460.00000000000,840.00000000000,1140.00000000000,1040.00000000000,1180.00000000000,1460.00000000000,1750.00000000000,2083
20.068002612800001,32.121999151399997,Banghazi,Benghazi,Libyan Arab Jamahiriya,32.12199915140,20.06800261280,LBY,50.00000000000,70.00000000000,100.00000000000,150.00000000000,220.00000000000,310.00000000000,380.00000000000,470.00000000000,610.00000000000,800.00000000000,940.00000000000,1110.00000000000,1180.00000000000,1270.00000000000,1400.00000000000,1500.00000000000,1590
13.185833,32.902222,Tarabulus,Tripoli,Libyan Arab Jamahiriya,32.90222200000,13.18583300000,LBY,110.00000000000,140.00000000000,170.00000000000,240.00000000000,400.00000000000,610.00000000000,800.00000000000,1060.00000000000,1500.00000000000,1680.00000000000,1880.00000000000,2100.00000000000,2190.00000000000,2320.00000000000,2530.00000000000,2710.00000000000,2855
47.528001591100001,-18.908000905600002,Antananarivo,,Madagascar,-18.90800090560,47.52800159110,MDG,180.00000000000,190.00000000000,250.00000000000,300.00000000000,360.00000000000,450.00000000000,580.00000000000,740.00000000000,950.00000000000,1170.00000000000,1360.00000000000,1590.00000000000,1700.00000000000,1880.00000000000,2230.00000000000,2640.00000000000,3118
103.760001657,1.50000311707,Johore Bharu,Johor Baharu,Malaysia,1.50000311707,103.76000165700,MYS,50.00000000000,70.00000000000,90.00000000000,110.00000000000,140.00000000000,180.00000000000,250.00000000000,320.00000000000,420.00000000000,520.00000000000,630.00000000000,800.00000000000,880.00000000000,1000.00000000000,1180.00000000000,1290.00000000000,1382
101.45,3.033333,Klang,,Malaysia,3.03333300000,101.45000000000,MYS,40.00000000000,60.00000000000,80.00000000000,100.00000000000,110.00000000000,150.00000000000,190.00000000000,260.00000000000,340.00000000000,470.00000000000,630.00000000000,850.00000000000,960.00000000000,1130.00000000000,1360.00000000000,1500.00000000000,1603
101.708001635,3.14999997405,Kuala Lumpur,,Malaysia,3.14999997405,101.70800163500,MYS,210.00000000000,280.00000000000,340.00000000000,390.00000000000,450.00000000000,640.00000000000,920.00000000000,1020.00000000000,1120.00000000000,1210.00000000000,1310.00000000000,1400.00000000000,1450.00000000000,1520.00000000000,1670.00000000000,1820.00000000000,1938
-7.98648251057,12.6529560304,Bamako,,Mali,12.65295603040,-7.98648251057,MLI,90.00000000000,110.00000000000,130.00000000000,160.00000000000,220.00000000000,360.00000000000,490.00000000000,610.00000000000,750.00000000000,910.00000000000,1110.00000000000,1370.00000000000,1490.00000000000,1710.00000000000,2130.00000000000,2630.00000000000,3214
-102.290003543,21.888,Aguascalientes,,Mexico,21.88799999990,-102.29000354300,MEX,90.00000000000,110.00000000000,130.00000000000,150.00000000000,180.00000000000,230.00000000000,300.00000000000,400.00000000000,550.00000000000,630.00000000000,730.00000000000,830.00000000000,870.00000000000,930.00000000000,1000.00000000000,1050.00000000000,1089
-106.07399956099999,28.630998075099999,Chihuahua,,Mexico,28.63099807510,-106.07399956100,MEX,90.00000000000,130.00000000000,190.00000000000,240.00000000000,290.00000000000,340.00000000000,410.00000000000,470.00000000000,540.00000000000,620.00000000000,680.00000000000,760.00000000000,790.00000000000,840.00000000000,900.00000000000,950.00000000000,985
-99.127574574400001,19.4270491471,Ciudad de México,Mexico City,Mexico,19.42704914710,-99.12757457440,MEX,2880.00000000000,3800.00000000000,5010.00000000000,6650.00000000000,8770.00000000000,10690.00000000000,13010.00000000000,14110.00000000000,15310.00000000000,16810.00000000000,18020.00000000000,18740.00000000000,19030.00000000000,19480.00000000000,20190.00000000000,20700.00000000000,21009
-106.486944,31.739444,Ciudad Juárez,,Mexico,31.73944400000,-106.48694400000,MEX,120.00000000000,180.00000000000,260.00000000000,330.00000000000,410.00000000000,470.00000000000,550.00000000000,660.00000000000,810.00000000000,1000.00000000000,1220.00000000000,1310.00000000000,1340.00000000000,1400.00000000000,1480.00000000000,1540.00000000000,1597
-107.386001505,24.8049989949,Culiacán,Culiacan,Mexico,24.80499899490,-107.38600150500,MEX,50.00000000000,60.00000000000,80.00000000000,120.00000000000,170.00000000000,230.00000000000,310.00000000000,430.00000000000,610.00000000000,690.00000000000,750.00000000000,790.00000000000,810.00000000000,840.00000000000,890.00000000000,930.00000000000,964
-103.344002561,20.673999133700001,Guadalajara,,Mexico,20.67399913370,-103.34400256100,MEX,400.00000000000,590.00000000000,870.00000000000,1150.00000000000,1510.00000000000,1850.00000000000,2270.00000000000,2620.00000000000,3010.00000000000,3430.00000000000,3700.00000000000,4050.00000000000,4200.00000000000,4410.00000000000,4670.00000000000,4850.00000000000,4973
-101.683333,21.116667,León de los Aldamas,,Mexico,21.11666700000,-101.68333300000,MEX,120.00000000000,190.00000000000,300.00000000000,380.00000000000,480.00000000000,590.00000000000,720.00000000000,830.00000000000,960.00000000000,1130.00000000000,1290.00000000000,1430.00000000000,1490.00000000000,1570.00000000000,1680.00000000000,1760.00000000000,1817
-89.62,20.97,Mérida,Merida,Mexico,20.97000000000,-89.62000000000,MEX,140.00000000000,170.00000000000,210.00000000000,240.00000000000,270.00000000000,350.00000000000,460.00000000000,550.00000000000,660.00000000000,760.00000000000,850.00000000000,930.00000000000,960.00000000000,1020.00000000000,1090.00000000000,1140.00000000000,1180
-115.467002647,32.654997029699999,Mexicali,,Mexico,32.65499702970,-115.46700264700,MEX,70.00000000000,110.00000000000,180.00000000000,220.00000000000,270.00000000000,300.00000000000,340.00000000000,460.00000000000,610.00000000000,690.00000000000,770.00000000000,850.00000000000,880.00000000000,940.00000000000,1000.00000000000,1050.00000000000,1090
-100.316996484,25.677000078100001,Monterrey,,Mexico,25.67700007810,-100.31699648400,MEX,360.00000000000,500.00000000000,700.00000000000,940.00000000000,1270.00000000000,1590.00000000000,1990.00000000000,2270.00000000000,2590.00000000000,2960.00000000000,3270.00000000000,3580.00000000000,3710.00000000000,3900.00000000000,4140.00000000000,4300.00000000000,4413
-98.192942559800002,19.0486350159,Puebla,,Mexico,19.04863501590,-98.19294255980,MEX,230.00000000000,290.00000000000,380.00000000000,490.00000000000,640.00000000000,860.00000000000,1140.00000000000,1400.00000000000,1690.00000000000,1690.00000000000,1910.00000000000,2110.00000000000,2200.00000000000,2320.00000000000,2470.00000000000,2580.00000000000,2657
-100.386998554,20.5830000005,Querétaro,Queretaro,Mexico,20.58300000050,-100.38699855400,MEX,50.00000000000,60.00000000000,70.00000000000,90.00000000000,120.00000000000,160.00000000000,220.00000000000,350.00000000000,560.00000000000,670.00000000000,800.00000000000,910.00000000000,960.00000000000,1030.00000000000,1120.00000000000,1170.00000000000,1215
-100.994003538,25.417998127899999,Saltillo,,Mexico,25.41799812790,-100.99400353800,MEX,70.00000000000,80.00000000000,100.00000000000,130.00000000000,160.00000000000,220.00000000000,290.00000000000,380.00000000000,490.00000000000,580.00000000000,640.00000000000,720.00000000000,750.00000000000,800.00000000000,860.00000000000,910.00000000000,942
-100.979999648,22.151997074299999,San Luis Potosí,San Luis Potosi,Mexico,22.15199707430,-100.97999964800,MEX,130.00000000000,160.00000000000,210.00000000000,250.00000000000,300.00000000000,380.00000000000,470.00000000000,560.00000000000,660.00000000000,770.00000000000,860.00000000000,950.00000000000,990.00000000000,1050.00000000000,1130.00000000000,1180.00000000000,1223
-117.033333,32.525,Tijuana,,Mexico,32.52500000000,-117.03333300000,MEX,60.00000000000,100.00000000000,150.00000000000,210.00000000000,290.00000000000,360.00000000000,440.00000000000,580.00000000000,760.00000000000,1020.00000000000,1290.00000000000,1470.00000000000,1550.00000000000,1670.00000000000,1800.00000000000,1880.00000000000,1943
-99.666701636400006,19.2830040614,Toluca de Lerdo,Toluca,Mexico,19.28300406140,-99.66670163640,MEX,50.00000000000,70.00000000000,90.00000000000,120.00000000000,160.00000000000,310.00000000000,600.00000000000,710.00000000000,840.00000000000,980.00000000000,1420.00000000000,1500.00000000000,1530.00000000000,1580.00000000000,1670.00000000000,1740.00000000000,1802
-103.766667,25.55,Torreón,,Mexico,25.55000000000,-103.76666700000,MEX,190.00000000000,260.00000000000,350.00000000000,390.00000000000,450.00000000000,560.00000000000,690.00000000000,780.00000000000,880.00000000000,950.00000000000,1010.00000000000,1100.00000000000,1140.00000000000,1200.00000000000,1280.00000000000,1340.00000000000,1387
106.911999694,47.928996127600001,Ulaanbaatar,,Mongolia,47.92899612760,106.91199969400,MNG,70.00000000000,110.00000000000,180.00000000000,250.00000000000,300.00000000000,360.00000000000,420.00000000000,490.00000000000,570.00000000000,660.00000000000,760.00000000000,860.00000000000,880.00000000000,920.00000000000,980.00000000000,1040.00000000000,1112
91.825002592100006,22.329999075900002,Chittagong,,Bangladesh,22.32999907590,91.82500259210,BGD,290.00000000000,320.00000000000,360.00000000000,500.00000000000,720.00000000000,1020.00000000000,1340.00000000000,1660.00000000000,2020.00000000000,2580.00000000000,3310.00000000000,4190.00000000000,4530.00000000000,5010.00000000000,5810.00000000000,6690.00000000000,7639
90.407142571600005,23.7099150172,Dhaka,,Bangladesh,23.70991501720,90.40714257160,BGD,340.00000000000,410.00000000000,510.00000000000,820.00000000000,1370.00000000000,2220.00000000000,3270.00000000000,4660.00000000000,6620.00000000000,8330.00000000000,10280.00000000000,12580.00000000000,13480.00000000000,14800.00000000000,17020.00000000000,19420.00000000000,22015
89.558001566599998,22.842999081399999,Khulna,,Bangladesh,22.84299908140,89.55800156660,BGD,40.00000000000,70.00000000000,120.00000000000,190.00000000000,310.00000000000,470.00000000000,630.00000000000,790.00000000000,980.00000000000,1130.00000000000,1280.00000000000,1470.00000000000,1550.00000000000,1700.00000000000,1980.00000000000,2290.00000000000,2640
88.639002627799997,24.357996024,Rajshahi,,Bangladesh,24.35799602400,88.63900262780,BGD,40.00000000000,50.00000000000,60.00000000000,80.00000000000,100.00000000000,150.00000000000,240.00000000000,350.00000000000,520.00000000000,610.00000000000,680.00000000000,770.00000000000,810.00000000000,890.00000000000,1040.00000000000,1210.00000000000,1396
-7.63199946773,33.6050011524,Dar-el-Beida,Casablanca,Morocco,33.60500115240,-7.63199946773,MAR,620.00000000000,780.00000000000,970.00000000000,1210.00000000000,1500.00000000000,1790.00000000000,2110.00000000000,2410.00000000000,2680.00000000000,2950.00000000000,3040.00000000000,3140.00000000000,3180.00000000000,3270.00000000000,3480.00000000000,3720.00000000000,3949
-4.99599851088,34.0440031539,Fès,Fes,Morocco,34.04400315390,-4.99599851088,MAR,160.00000000000,220.00000000000,280.00000000000,320.00000000000,370.00000000000,430.00000000000,510.00000000000,590.00000000000,680.00000000000,780.00000000000,870.00000000000,960.00000000000,1000.00000000000,1060.00000000000,1150.00000000000,1240.00000000000,1332
-8.01199744308,31.631004004499999,Marrakech,,Morocco,31.63100400450,-8.01199744308,MAR,210.00000000000,220.00000000000,240.00000000000,280.00000000000,320.00000000000,370.00000000000,420.00000000000,480.00000000000,580.00000000000,680.00000000000,760.00000000000,840.00000000000,870.00000000000,920.00000000000,1000.00000000000,1080.00000000000,1163
-6.8329975292,34.0149960197,Rabat,,Morocco,34.01499601970,-6.83299752920,MAR,140.00000000000,180.00000000000,230.00000000000,340.00000000000,490.00000000000,640.00000000000,810.00000000000,990.00000000000,1170.00000000000,1380.00000000000,1510.00000000000,1650.00000000000,1700.00000000000,1790.00000000000,1940.00000000000,2080.00000000000,2222
32.573997583100002,-25.962003012499999,Maputo,,Mozambique,-25.96200301250,32.57399758310,MOZ,90.00000000000,130.00000000000,180.00000000000,260.00000000000,370.00000000000,460.00000000000,550.00000000000,650.00000000000,780.00000000000,920.00000000000,1100.00000000000,1330.00000000000,1450.00000000000,1620.00000000000,1920.00000000000,2240.00000000000,2560
44.5326755396,40.208031162799998,Yerevan,,Armenia,40.20803116280,44.53267553960,ARM,340.00000000000,430.00000000000,540.00000000000,650.00000000000,780.00000000000,910.00000000000,1040.00000000000,1120.00000000000,1180.00000000000,1140.00000000000,1110.00000000000,1100.00000000000,1100.00000000000,1100.00000000000,1100.00000000000,1100.00000000000,1102
85.312953677199999,27.712017008499998,Kathmandu,,Nepal,27.71201700850,85.31295367720,NPL,100.00000000000,110.00000000000,120.00000000000,130.00000000000,150.00000000000,180.00000000000,220.00000000000,300.00000000000,400.00000000000,510.00000000000,640.00000000000,820.00000000000,900.00000000000,1030.00000000000,1280.00000000000,1580.00000000000,1907
4.89483949331,52.373043081699997,Amsterdam,,Netherlands,52.37304308170,4.89483949331,NLD,850.00000000000,870.00000000000,900.00000000000,940.00000000000,930.00000000000,980.00000000000,940.00000000000,910.00000000000,940.00000000000,990.00000000000,1000.00000000000,1020.00000000000,1030.00000000000,1040.00000000000,1060.00000000000,1080.00000000000,1089
4.4851506053,51.925590160799999,Rotterdam,,Netherlands,51.92559016080,4.48515060530,NLD,760.00000000000,850.00000000000,940.00000000000,970.00000000000,970.00000000000,930.00000000000,910.00000000000,930.00000000000,950.00000000000,980.00000000000,990.00000000000,1000.00000000000,1000.00000000000,1010.00000000000,1030.00000000000,1050.00000000000,1057
174.76100162,-36.903996033200002,Auckland,,New Zealand,-36.90399603320,174.76100162000,NZL,320.00000000000,390.00000000000,440.00000000000,530.00000000000,640.00000000000,730.00000000000,770.00000000000,810.00000000000,870.00000000000,980.00000000000,1060.00000000000,1190.00000000000,1240.00000000000,1320.00000000000,1400.00000000000,1440.00000000000,1475
